time,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z
-4.7,-0.008356033085061323,0.025172487781710193,-0.024201750606526948,0.104491842,0.061320284,-0.022568874
-4.6,-0.00804558470529763,0.029021222254394272,-0.025769152892216693,0.120008171,0.057842444,-0.023702914
-4.5,-0.0074866048952965366,0.03293760401448828,-0.027368897858056504,0.136446062,0.052766236,-0.024439671
-4.4,-0.00666646081167221,0.03684307737287326,-0.029018881300315255,0.153712847,0.046037743,-0.024709056
-4.3,-0.005571420036740448,0.04066701073096066,-0.030741957242010995,0.171710942,0.037618821,-0.02443196
-4.2,-0.004197254504341444,0.044353358955330074,-0.03256480685264061,0.19034634,0.027485146,-0.02351712
-4.1,-0.0025485640742142607,0.047858395086964295,-0.03451552477112606,0.209526885,0.015633373,-0.02186616
-4.0,-0.0006312720310696593,0.05114356093202907,-0.03662087369916654,0.229153193,0.002092611,-0.019383617
-3.9,0.0015412004110212409,0.05416982872606421,-0.03890403906966543,0.249109619,-0.01306673,-0.015986133
-3.8,0.003946596387779546,0.056895985363329155,-0.041382903958553915,0.269259691,-0.029729122,-0.01160822
-3.7,0.0065566004252066825,0.05927746185850377,-0.044068195328071366,0.289442846,-0.047731413,-0.006207111
-3.6,0.00933872291640931,0.06126141453249864,-0.04696131414621983,0.309467707,-0.06685724,0.000229
-3.5,0.01225415437012327,0.06277939792588558,-0.0500523920532948,0.329100872,-0.086830347,0.007672323
-3.4,0.015253070603369528,0.0637461848874766,-0.053319896272341,0.348060864,-0.107315959,0.01604771
-3.3,0.018282190850678424,0.06407284744950612,-0.0567322504526243,0.366028877,-0.127938461,0.025243986
-3.2,0.021285723327772125,0.06369188316406724,-0.06025022422290692,0.38267773,-0.148312142,0.035133373
-3.1,0.024196877905624446,0.06257865498133572,-0.06382765999048089,0.3977042,-0.16806757,0.045591953
-3.0,0.026951239126054852,0.06074956621016944,-0.06740873090294396,0.410839854,-0.186853312,0.056501212
-2.9,0.029481250681443742,0.0582299528079023,-0.07092255901855903,0.421825626,-0.204306846,0.067722873
-2.8,0.03173564520876035,0.055007077563031,-0.07427868459187802,0.430360668,-0.220012279,0.079058813
-2.7,0.033651450151964975,0.05099897656364635,-0.07736742647972515,0.4360591,-0.233477824,0.090223004
-2.6,0.03517758902217347,0.04606404038217046,-0.08006655368814296,0.438449106,-0.244157812,0.100849077
-2.5,0.036263508705487606,0.04005086121922083,-0.08225174154231506,0.437024451,-0.2515167,0.110535933
-2.4,0.03685124315357422,0.032860245435835184,-0.08380577951107525,0.431323244,-0.255102923,0.118908244
-2.3,0.036891550691394985,0.024482767997903918,-0.08462234786115995,0.420990582,-0.254594608,0.125658939
-2.2,0.03634821606661316,0.014993049788001396,-0.08460435471176285,0.405794665,-0.249798054,0.130554317
-2.1,0.03519382053326355,0.004512884015059089,-0.08366044802384486,0.385599877,-0.240614384,0.133409856
-2.0,0.03340949439901574,-0.0068240601438093445,-0.08170441587989972,0.360330498,-0.227008914,0.134064514
-1.9,0.03099228429643663,-0.018879014693662734,-0.07865929393505065,0.329960863,-0.209011526,0.132378764
-1.8,0.02794732171630958,-0.03148583208862857,-0.07446412492521325,0.294541716,-0.186745589,0.128259173
-1.7,0.02429626255742196,-0.04442444401357851,-0.06907889797092902,0.254239758,-0.160458553,0.121688758
-1.6,0.020067441738524146,-0.05741870219149395,-0.06248492461394682,0.20935517,-0.130523794,0.112737061
-1.5,0.015307553572777927,-0.07016617616898504,-0.05468153968683885,0.160299364,-0.097407609,0.101540594
-1.4,0.010070399776305645,-0.0823805370661285,-0.045682997658620036,0.107548245,-0.061622941,0.088268749
-1.3,0.004432944904751286,-0.09381625879502256,-0.035518991105743955,0.051605858,-0.023702217,0.073102201
-1.2,-0.0015257836758862855,-0.10426026203589825,-0.024238829049026397,-0.006996674,0.015796046,0.056239377
-1.1,-0.007717695730142579,-0.1135034042118738,-0.011915786160867288,-0.067672894,0.056262102,0.037921754
-1.0,-0.014053259670591803,-0.1213228502201579,0.0013526606312116594,-0.129757026,0.097024605,0.018451071
-0.9,-0.020432076182622303,-0.12749892270510746,0.015450084380318157,-0.192517393,0.13737873,-0.001824385
-0.8,-0.026749757643509058,-0.13186270748599807,0.030249153435493073,-0.25521298,0.176646635,-0.022553656
-0.7,-0.032897727362660285,-0.13434431905284097,0.04561751064558352,-0.31716437,0.214236901,-0.043432116
-0.6,-0.038765756998758616,-0.1349881821119924,0.06141806367530646,-0.37779708,0.24966756,-0.064224482
-0.5,-0.04425127611129217,-0.13392268603198812,0.07750431949440796,-0.436632596,0.282540807,-0.08474776
-0.4,-0.0492649137730617,-0.13130220051193167,0.09371505162739781,-0.493237682,0.312490066,-0.104827289
-0.3,-0.053726443133659915,-0.12725646339344313,0.10987302023243818,-0.547169443,0.339137008,-0.124256109
-0.2,-0.057561891396947874,-0.12187449623088878,0.12578957456940812,-0.597952646,0.362086177,-0.14278345
-0.1,-0.06070945658749332,-0.1152245815966472,0.1412731399061026,-0.645101122,0.380956282,-0.160136026
0.0,-0.06311774033574134,-0.10738735773986843,0.15613702771969598,-0.688162263,0.395422703,-0.176053435
0.1,-0.0647411568663632,-0.09847272639224283,0.17020202466181358,-0.726746482,0.405237285,-0.190310188
0.2,-0.06554134262848395,-0.0886023056792519,0.1832832606604037,-0.760476571,0.410190559,-0.202698657
0.3,-0.0654849631878101,-0.07788201634565742,0.19518858794545393,-0.78896609,0.410088373,-0.213006239
0.4,-0.06456301075242003,-0.06637806937706028,0.20572485082067607,-0.811811632,0.404742896,-0.220998881
0.5,-0.06276458798673029,-0.05411463497846594,0.2147032327889943,-0.828584602,0.393977237,-0.226420184
0.6,-0.06008618235045392,-0.0411040545196423,0.22194813362615742,-0.838861689,0.377663998,-0.229019738
0.7,-0.05653847309005579,-0.027396045187316,0.22730640590524756,-0.842285535,0.355781539,-0.228600615
0.8,-0.05213606985066951,-0.013120363638271652,0.230653193153512,-0.838628235,0.328460489,-0.225063431
0.9,-0.04690200561440449,0.0015001546369846927,0.23189223216626856,-0.827827625,0.295996119,-0.218425781
1.0,-0.04087678558027798,0.0161750379283184,0.23095118549013263,-0.809978313,0.258818813,-0.208806594
1.1,-0.03411186628611073,0.030599525561311933,0.22777518449048442,-0.785283017,0.217434963,-0.19638296
1.2,-0.026676983848054954,0.04451231857688728,0.22232204577034756,-0.753986077,0.1723652,-0.181339668
1.3,-0.01866155574060287,0.05773144936487781,0.21456225842717905,-0.716322706,0.124106218,-0.163834934
1.4,-0.010155014459449307,0.070155068608552,0.2044836757090475,-0.672504214,0.073130362,-0.143996249
1.5,-0.001254241077515633,0.0817321422047673,0.1920985731492947,-0.622742071,0.019915281,-0.121943743
1.6,0.007930572073120418,0.09242452910996288,0.17744931939303035,-0.567289632,-0.035019874,-0.097822983
1.7,0.017289449977428786,0.10218372098384573,0.1606101665646759,-0.506473361,-0.091096301,-0.071826016
1.8,0.026714076118900237,0.11095253542408087,0.14168544630823546,-0.440695731,-0.147684898,-0.0441899
1.9,0.036084183730336346,0.11868064270311116,0.1208069253708829,-0.37041618,-0.204130075,-0.015180889
2.0,0.04528963708982213,0.12533015407429424,0.09813349117986804,-0.296135872,-0.259762233,0.014914845
2.1,0.05420695787862331,0.13085360062855375,0.07385416494881704,-0.218412534,-0.313880996,0.045776595
2.2,0.06273465717199542,0.13514927617391023,0.04819173176684534,-0.137907522,-0.365716583,0.077013018
2.3,0.07075785209439565,0.13802335575424482,0.02140230669085942,-0.055436613,-0.414400757,0.108129065
2.4,0.0781774764403813,0.1391926188418436,-0.00623223311206021,0.028017993,-0.458983483,0.138527255
2.5,0.08488177748051115,0.13834119591759073,-0.03441787971355313,0.111360945,-0.498506052,0.167557987
2.6,0.09076869861813108,0.1352095874447757,-0.06286265821357438,0.193488654,-0.532105247,0.194602321
2.7,0.09572651726458671,0.12966987557773066,-0.09128492794778263,0.273396838,-0.559098795,0.219147553
2.8,0.0996531687141248,0.121747087494367,-0.11941298431554435,0.350237133,-0.579010611,0.240817502
2.9,0.10246704284788018,0.11158117626426786,-0.14697863060905822,0.423302041,-0.591534083,0.25934922
3.0,0.10409112608555587,0.0993624920928454,-0.17371133036105055,0.491965239,-0.596468788,0.274542068
3.1,0.10447718648422806,0.08528859415922926,-0.19933852211020583,0.55563162,-0.593683458,0.286221665
3.2,0.10358163460439161,0.06956920673667852,-0.22359249669068068,0.613738547,-0.583129055,0.294245643
3.3,0.10138239491942981,0.05246550788764068,-0.24621930964783098,0.665805293,-0.564886313,0.298541646
3.4,0.0978661359640627,0.03432091607953555,-0.2669833627603141,0.711486238,-0.539199946,0.299141315
3.5,0.09304578527278601,0.01554650159676338,-0.28566509572075305,0.750578666,-0.506462582,0.296175519
3.6,0.08695195122692441,-0.0034393370864011213,-0.3020549184433926,0.782970678,-0.467151002,0.289826671
3.7,0.07963977582213726,-0.022278898128223725,-0.3159499078707332,0.808564251,-0.421755964,0.280269449
3.8,0.07118842845556943,-0.04070416745743036,-0.3271577643260227,0.82722945,-0.370755181,0.26764219
3.9,0.0616780609381668,-0.0585088880794066,-0.3355069863146466,0.838823643,-0.314645311,0.252068505
4.0,0.05120922968014951,-0.07548987930489962,-0.3408573495196833,0.843258997,-0.254002302,0.233708983
4.1,0.0398938577959474,-0.09140856843653236,-0.34310390326147033,0.840561552,-0.189516285,0.212798772
4.2,0.027854253951472185,-0.10600639668240622,-0.34217325237183094,0.830872929,-0.121967208,0.189638161
4.3,0.015229131931877632,-0.11906347866481273,-0.3380168517178631,0.814391523,-0.052155725,0.164541352
4.4,0.0021693586610737675,-0.13045162512195443,-0.33060843814265184,0.791301961,0.019157448,0.137784979
4.5,-0.011167295411669113,-0.14013373960987022,-0.3199497985890468,0.76175483,0.091254202,0.109600817
4.6,-0.024627904940526985,-0.14810236586296757,-0.3060817673766084,0.725921843,0.163399296,0.080223867
4.7,-0.03805588919755896,-0.15429978400979164,-0.2890922967407087,0.684090723,0.234765608,0.049961576
4.8,-0.05129808899446596,-0.1585815366353062,-0.269115000087342,0.63672795,0.304409659,0.019229185
4.9,-0.06420240484664134,-0.16075715916964076,-0.2463174776089697,0.584455445,0.371330144,-0.011483276
5.0,-0.0766002767399643,-0.16068689375462722,-0.22088610064425138,0.527945128,0.434582765,-0.041698498
5.1,-0.08832949148418913,-0.1583712236300764,-0.19301700669206498,0.467797415,0.493383197,-0.071040044
5.2,-0.09923910044483704,-0.1539740904411863,-0.16291790074753285,0.404478867,0.547136412,-0.099266041
5.3,-0.1091765739424128,-0.1477667561495041,-0.13081829470588077,0.338354231,0.595382414,-0.126231447
5.4,-0.1180139134315307,-0.14003340531464606,-0.09697950268629639,0.269781266,0.637704614,-0.151810919
5.5,-0.12564973990249212,-0.1310015592318882,-0.061696666357711746,0.199197745,0.673668495,-0.175837924
5.6,-0.13198281842957849,-0.12083650487838807,-0.025291086599694798,0.127142611,0.702829187,-0.198098698
5.7,-0.13692687027096112,-0.10968960286478283,0.011902146847233912,0.054206022,0.724794115,-0.218376356
5.8,-0.14041942307149355,-0.09775288442289512,0.04954358033634322,-0.01904504,0.73928783,-0.236505225
5.9,-0.14240089280991525,-0.08527442290384482,0.08729147753057899,-0.092107849,0.74617234,-0.252392912
6.0,-0.14284452102753814,-0.07252317665743516,0.12479825225516529,-0.16452525,0.745412535,-0.265996701
6.1,-0.14173400004679004,-0.059730971114164616,0.16170692752306684,-0.235828263,0.737018713,-0.277275665
6.2,-0.13908744446985116,-0.04705201359486591,0.19765253109555206,-0.30548608,0.721009016,-0.286154484
6.3,-0.1349268220578839,-0.03456129315933812,0.23226912408333247,-0.372896712,0.697412794,-0.292520487
6.4,-0.12930074501508299,-0.022281477610732205,0.26519881449122795,-0.4374154,0.666302242,-0.296247156
6.5,-0.12226913412272339,-0.010210577906606315,0.2960989082318405,-0.49839234,0.627821757,-0.297220057
6.6,-0.11389792535883057,0.001668759265207239,0.32464571899668637,-0.555192193,0.582195613,-0.295346798
6.7,-0.10428029503961612,0.013393830351015797,0.3505370656748611,-0.607194693,0.529720337,-0.290553473
6.8,-0.09351343789664958,0.02502042160416682,0.3734963474984311,-0.653796966,0.470763051,-0.282784506
6.9,-0.0817033395835176,0.03660206459761514,0.3932786949307444,-0.694437126,0.405779431,-0.272019354
7.0,-0.06896488392959586,0.04815765634964783,0.4096770322547475,-0.728636843,0.335341584,-0.258300359
7.1,-0.05542252657007365,0.05965109208621086,0.4225241796779907,-0.756036361,0.26015086,-0.241751878
7.2,-0.04120675513437843,0.0709993580039244,0.43169118401111717,-0.776398595,0.181018583,-0.222573494
7.3,-0.02645566152591827,0.08210344422103474,0.43708343826834806,-0.78958022,0.098823066,-0.201011347
7.4,-0.011317322854287347,0.09287515152423839,0.4386390861201849,-0.795497512,0.01447197,-0.177329827
7.5,0.0040592513285311665,0.10323562714390686,0.43633186020301096,-0.794119574,-0.071104517,-0.151807291
7.6,0.019521448719848847,0.11308464077783462,0.430175891370263,-0.785498915,-0.156930867,-0.124758661
7.7,0.03492862310470361,0.12226725102276123,0.4202279320949892,-0.769815093,-0.241962786,-0.096563107
7.8,0.050122370118614,0.13057025011569365,0.40658393813452764,-0.747391422,-0.325097528,-0.067667111
7.9,0.06495776822448751,0.13776030410833381,0.38937060967884995,-0.718661245,-0.40522792,-0.038549748
8.0,0.07927934236471718,0.14364252621473436,0.3687368402822101,-0.68409846,-0.4813158,-0.009666693
8.1,0.0929340262089237,0.14810054118357083,0.34485043345352817,-0.644156528,-0.552442615,0.018592699
8.2,0.10578311505262865,0.1510912237616445,0.3179007392032335,-0.599254117,-0.617809874,0.045908826
8.3,0.11769219086161917,0.15260113786524396,0.2881042371795618,-0.549812459,-0.676700298,0.071998925
8.4,0.12853532965814504,0.15260046219877718,0.2557067956516671,-0.496308599,-0.728438074,0.096578201
8.5,0.13820875922182535,0.15103240453184572,0.22097924780694003,-0.439296983,-0.7723881,0.119349538
8.6,0.14660712734271925,0.14784768244665222,0.18420810387558176,-0.379377255,-0.80800156,0.140033846
8.7,0.1536359273832167,0.14305976093461278,0.14568621143891294,-0.31712571,-0.834880329,0.158421462
8.8,0.1592186761061461,0.13678097858736357,0.10570880889543934,-0.253036577,-0.852817153,0.174409708
8.9,0.16328453513078925,0.12921555039498286,0.06457543555154456,-0.187508236,-0.86178818,0.188002704
9.0,0.16579197047497563,0.12061820628566408,0.022594326772439013,-0.120875632,-0.861908722,0.199278373
9.1,0.16671732076618961,0.1112507056021986,-0.019915585264980704,-0.053456169,-0.853388808,0.208350372
9.2,0.16604625599503264,0.10136448226423375,-0.06262739118750914,0.014427872,-0.836515733,0.215350942
9.3,0.16379180128370946,0.09121094597391774,-0.105211425104324,0.082461267,-0.811664996,0.220438886
9.4,0.15998226280443362,0.0810539922366372,-0.14733883290896896,0.15035857,-0.77931039,0.223811185
9.5,0.15466440981845347,0.07115506554299209,-0.18868045733672476,0.217860783,-0.740002598,0.225691622
9.6,0.14790086202521147,0.061723633351966706,-0.22890266499075915,0.284687781,-0.694311621,0.226286862
9.7,0.13978324871988915,0.05285692018047747,-0.2676646723745756,0.350465838,-0.642758634,0.225729615
9.8,0.13040719957336205,0.04450813849991117,-0.30462211762169933,0.414674418,-0.585780662,0.224043225
9.9,0.11988482868157624,0.036509280700816577,-0.33943782310826986,0.476651635,-0.523752619,0.221153348
10.0,0.10833210942524066,0.0286417416037251,-0.37179579158401677,0.535662762,-0.457057796,0.216944511
10.1,0.09585956956186754,0.020719274884244496,-0.40141275745384164,0.590998927,-0.386167503,0.211331576
10.2,0.08258571898536253,0.012642452138546286,-0.42804287359312376,0.642057312,-0.311686905,0.204309821
10.3,0.06863699384921132,0.004403668446109595,-0.4514749825220604,0.688369196,-0.234347472,0.195962356
10.4,0.0541402709032045,-0.003948608994904927,-0.4715266939973902,0.729575674,-0.154956915,0.186429853
10.5,0.03923095632526186,-0.012358269943543302,-0.4880388603347151,0.765377178,-0.074338271,0.175866085
10.6,0.024049649837661276,-0.02079548832978997,-0.5008741032344074,0.795490788,0.006714041,0.164404027
10.7,0.008738199137068357,-0.029265006341570834,-0.509918587901245,0.819632786,0.08744982,0.152143918
10.8,-0.006562430071215737,-0.03779383703126041,-0.5150857092152795,0.837526921,0.167157154,0.139160262
10.9,-0.02171960726686821,-0.046410901443337066,-0.5163195456994859,0.848925546,0.245148243,0.125517426
11.0,-0.03660136921939342,-0.055127550968787103,-0.5135972159687149,0.853633467,0.320746484,0.111285573
11.1,-0.051081302003459346,-0.06392266180026543,-0.5069298151924723,0.851528755,0.393278264,0.096553595
11.2,-0.06504871013693946,-0.07273366540811158,-0.4963621416473548,0.842578273,0.462070728,0.081437479
11.3,-0.07839060471120267,-0.08145676687834094,-0.4819708046045871,0.826844452,0.526458922,0.066081193
11.4,-0.09099988834699524,-0.08996008060320851,-0.4638607564803082,0.804476382,0.585805742,0.050646526
11.5,-0.10278630443305752,-0.09810735923882366,-0.4421609101133167,0.775686281,0.639531956,0.035292731
11.6,-0.11365332192227719,-0.10578363452783837,-0.41702071011233255,0.740718061,0.687146005,0.020153715
11.7,-0.12352150854983672,-0.11290966659565829,-0.388608642976915,0.699825078,0.728260703,0.005324067
11.8,-0.13231665633693854,-0.11943964224565509,-0.35711294168248753,0.653265599,0.762591154,-0.009139809
11.9,-0.1399852199362255,-0.12534804015949189,-0.3227426440454738,0.601314433,0.789940513,-0.023207894
12.0,-0.14646875306835141,-0.130620447980529,-0.285727010807202,0.544273442,0.810190583,-0.036866763
12.1,-0.15173154484155166,-0.1352583547934211,-0.24631303648633826,0.482467434,0.823306467,-0.050122089
12.2,-0.15574512779123684,-0.1392944662969006,-0.2047624743153512,0.41622335,0.829350544,-0.063011096
12.3,-0.15848956656703247,-0.14279934226366767,-0.16135120214393792,0.345853379,0.828486045,-0.075609134
12.4,-0.15997003496521633,-0.14586061485200955,-0.11637244005825496,0.271666505,0.820949838,-0.088012444
12.5,-0.16019074253682122,-0.14853224744787621,-0.07014228733048365,0.194019621,0.806993521,-0.100292623
12.6,-0.15918376364711598,-0.15077538315297848,-0.023003353541956803,0.113390412,0.786818369,-0.112440455
12.7,-0.15698396204259885,-0.1524266667398825,0.02467796179882499,0.030431294,0.760540977,-0.1243306
12.8,-0.1536375798391841,-0.15322062642665504,0.07252182256827834,-0.054034427,0.72821716,-0.135733388
12.9,-0.14919064003571703,-0.152863845371264,0.12014986277612207,-0.139084463,0.689919436,-0.146375263
13.0,-0.14368255690746773,-0.15112780638495363,0.16719846455854262,-0.223808557,0.645830565,-0.156020717
13.1,-0.13715533234065647,-0.1479136961051383,0.2133245707961481,-0.30740531,0.596304009,-0.164534441
13.2,-0.12966203556117017,-0.14325809882588506,0.2582028347980899,-0.389218783,0.541859451,-0.171892956
13.3,-0.12125614969657561,-0.1372820239687739,0.30151715116573186,-0.468704016,0.483119504,-0.178144247
13.4,-0.1120015131975984,-0.13011773557162823,0.34295321548576563,-0.545351438,0.420726099,-0.183343582
13.5,-0.10197269237467281,-0.12185713289022662,0.38219730138817,-0.618621012,0.355282535,-0.187504621
13.6,-0.09124551107823,-0.1125478825362757,0.4189419174832584,-0.687925608,0.287348139,-0.190591733
13.7,-0.07989912412768553,-0.10223120328247806,0.4528956094255222,-0.752668224,0.217476505,-0.192551557
13.8,-0.06801345140064916,-0.0909898934194894,0.48379065112836706,-0.812303939,0.146262151,-0.193357226
13.9,-0.055664127867848,-0.07897214059986038,0.5113857541042853,-0.866384257,0.074359863,-0.193034086
14.0,-0.04293361921190905,-0.06637629873189912,0.5354632059286882,-0.914558061,0.002462171,-0.191651293
14.1,-0.029915068050331155,-0.053409062875958396,0.5558245598268109,-0.95653523,-0.068749716,-0.189287687
14.2,-0.016701271950474546,-0.04024514942362903,0.5722885721242655,-0.992040581,-0.138650946,-0.185996603
14.3,-0.0033802692086177294,-0.027012161799722458,0.5846936126777978,-1.020792049,-0.206689755,-0.181791448
14.4,0.009944998617140037,-0.013802813052616795,0.5929028941099314,-1.042510556,-0.272374951,-0.17665636
14.5,0.023183250353871584,-0.0006962206388751149,0.5968088060304052,-1.056947975,-0.335254873,-0.170566939
14.6,0.036239328660885896,0.012235819480305029,0.5963340337361557,-1.063902922,-0.394912973,-0.163499161
14.7,0.049016321130871156,0.02494772297767831,0.5914294369774574,-1.06320699,-0.450990507,-0.155415565
14.8,0.06141622481851348,0.03745223629122804,0.5820717798454494,-1.054687503,-0.50322075,-0.146237699
14.9,0.07335235911572908,0.049838032717809705,0.5682652651131342,-1.038137954,-0.551446475,-0.135828744
15.0,0.08473612740811577,0.06224965461266194,0.5500480966036568,-1.013326118,-0.59559527,-0.124008581
15.1,0.09549122896792513,0.0748281954163513,0.5275023467167904,-0.980054026,-0.63561495,-0.110605255
15.2,0.10554816230985331,0.08763670909411445,0.5007621518629904,-0.938246544,-0.671394629,-0.095523551
15.3,0.1148556367226634,0.10060588586919436,0.4700158951502543,-0.888031581,-0.702710299,-0.078798805
15.4,0.12335919628324422,0.1135269620077933,0.43550044313442526,-0.829771721,-0.729222692,-0.060610325
15.5,0.13100853887899516,0.12609342586389669,0.3974903176245447,-0.764035579,-0.750525732,-0.04124995
15.6,0.13774947101102802,0.1379690748316401,0.35628561993103147,-0.691527198,-0.766221133,-0.021063806
15.7,0.14352983777765596,0.14885052644705396,0.31220369582131624,-0.613008037,-0.775984035,-0.000395
15.8,0.1483017291449212,0.15850228789270346,0.2655754382631653,-0.529242757,-0.779598112,0.02045004
15.9,0.15201221824650563,0.16676226124001267,0.2167451956790937,-0.44097745,-0.776958244,0.041212811
16.0,0.15462350678497,0.17353135806356032,0.16607123882487942,-0.348940117,-0.768057867,0.061674267
16.1,0.15609499345563949,0.17876198159562015,0.11392540667328167,-0.253845101,-0.752974995,0.081648188
16.2,0.156412062806952,0.18245039023461337,0.06069174107197019,-0.156393936,-0.731863201,0.100976449
16.3,0.15554923583472208,0.1846260928820623,0.006765376991439436,-0.057277966,-0.704938702,0.119522507
16.4,0.1535104505297543,0.1853303483467613,-0.04744651800192666,0.042806246,-0.672456029,0.137155188
16.5,0.15030200237426788,0.1845856489197951,-0.10152661701364717,0.143127134,-0.634675105,0.153723346
16.6,0.14594503112212293,0.1823704823136639,-0.1550480054779114,0.24288809,-0.591835145,0.169033748
16.7,0.1404676999589593,0.1786180112469374,-0.2075815149621328,0.341220056,-0.544154501,0.18284882
16.8,0.13390609199326442,0.17324639056892419,-0.2587053898272097,0.437211801,-0.49186428,0.194913042
16.9,0.12630303448758234,0.1662098885851556,-0.30801567783255657,0.529972147,-0.435261622,0.204999737
17.0,0.1176980750795527,0.1575454447921439,-0.35513341814223687,0.618697692,-0.374755724,0.212956881
17.1,0.1081476408767174,0.14739016079020448,-0.39970653696629477,0.702714728,-0.310881396,0.218728897
17.2,0.0977157917819262,0.13596120254017893,-0.4414072434143873,0.781478282,-0.244272431,0.222344989
17.3,0.08648077528299013,0.1235100545913653,-0.4799279536437916,0.854533985,-0.175609179,0.223882822
17.4,0.074529756588702,0.11027591984002569,-0.5149791747487625,0.921468932,-0.105567097,0.223428321
17.5,0.06195922471251709,0.09646030318643514,-0.5462917542329696,0.981879287,-0.034789095,0.221052389
17.6,0.048871740485529794,0.08223054214259892,-0.5736222058502066,1.035368526,0.036111277,0.216812616
17.7,0.035370835618832,0.06774498366919576,-0.5967594762169678,1.081575823,0.106525058,0.210775049
17.8,0.021576329540265945,0.05318302484265622,-0.6155302808066693,1.120214843,0.175819274,0.203042087
17.9,0.007590989099463065,0.038764967052353855,-0.6298015000247102,1.151108109,0.2433209,0.193772453
18.0,-0.006461843817647456,0.024751584344674702,-0.6394790025460103,1.174199698,0.30832277,0.183184126
18.1,-0.020464907061831576,0.011420860383817373,-0.6445036942348291,1.189541477,0.370113997,0.171536466
18.2,-0.03429144746673124,-0.0009754120953976689,-0.6448456157614918,1.197252014,0.428030853,0.159093022
18.3,-0.04781820155421058,-0.012266163424781066,-0.6404981898694501,1.197453718,0.481518038,0.14607224
18.4,-0.06090822575454221,-0.022409977468318767,-0.6314750922235205,1.19020646,0.530181748,0.132600252
